title,media_type,imdb_link,credits_count,snl_alums,cast_count
Late Night with Seth Meyers,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",https://www.imdb.com/title/tt3513388/,120,"['Abby Elliott', 'Lorne Michaels', 'Nasim Pedrad', 'Stephen Colbert', 'Michaela Watkins', 'Emily Spivey', 'J.B. Smoove', 'Jane Curtin', 'Tina Fey', 'Simon Rich', 'Brooks Wheelan', 'Michael McKean', 'Melissa Villaseñor', 'Sam Jay', 'Ben Stiller', 'John Mulaney', 'Gilbert Gottfried', 'Jillian Bell', 'Natasha Rothwell', 'David Spade', 'Tim Robinson', 'Colin Quinn', 'Aidy Bryant', 'Dan Aykroyd', 'Bob Odenkirk', 'Amy Poehler', 'Laurie Metcalf', 'Leslie Jones', 'Mark McKinney', 'Erik Kenward', 'Jimmy Fallon', 'Eddie Murphy', 'Adam McKay', 'Pete Davidson', 'Martin Short', 'Vanessa Bayer', 'Nimesh Patel', 'Adam Sandler', 'Larry David', 'Mike Myers', 'Dana Carvey', 'Beck Bennett', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Chris Kelly', 'Sarah Schneider', 'Mikey Day', 'David Mandel', 'Michael Schur', 'Louis C.K.', 'Jorma Taccone', 'Sarah Silverman', 'Akiva Schaffer', 'Jessi Klein', 'Fred Armisen', 'Tim Meadows', 'Robert Smigel', 'Tracy Morgan', 'Jenny Slate', 'Jason Sudeikis', 'Colin Jost', 'Casey Wilson', 'John Lutz', 'Kevin Nealon', 'Heidi Gardner', 'Finesse Mitchell', 'Robert Downey Jr.', 'Will Ferrell', 'Kyle Mooney', 'Michael Che', 'Rob Riggle', 'Paula Pell', ""Michael Patrick O'Brien"", 'Darrell Hammond', 'Maya Rudolph', 'Joe Piscopo', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Taran Killam', 'Julio Torres', 'Bruce McCulloch', 'Bill Hader', 'Horatio Sanz', 'Hannibal Buress', 'Cecily Strong', 'Alex Baze', 'Bowen Yang', 'Chris Kattan', 'Ego Nwodim', 'Dennis Miller', 'Will Forte', 'Rob Klein', 'Max Brooks', 'Rachel Dratch', 'Bobby Moynihan', 'Jay Pharoah', 'Kristen Wiig', 'Al Franken']",102
Documentary Now!,"(TV Series) (created by - 28 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",https://www.imdb.com/title/tt4677934/,24,"['Aidy Bryant', 'Taran Killam', 'Bobby Moynihan', 'John Mulaney', 'Maya Rudolph', 'Lorne Michaels', 'Tim Robinson', 'Fred Armisen', 'Paula Pell', 'Rob Klein', 'Erik Kenward', 'Seth Meyers', 'Bill Hader', 'Zach Kanin', ""Michael Patrick O'Brien""]",15
75th Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt6635044/,16,"['Alex Baze', 'Katie Rich', 'John Mulaney', 'Nancy Carell', 'Megan Callahan-Shah', 'Colin Jost', 'Tina Fey', 'Amy Poehler', 'Laurie Metcalf', 'Paula Pell', 'Pete Schultz', 'Seth Meyers', 'Andy Samberg', 'Josh Patten']",14
Saturday Night Live: 40th Anniversary Special,(TV Special) (written by),https://www.imdb.com/title/tt3677742/,75,"['Darrell Hammond', 'Chris Rock', 'Leslie Jones', 'Ellen Cleghorne', 'Maya Rudolph', 'Joe Piscopo', 'Lorne Michaels', 'Marc Shaiman', 'Akiva Schaffer', 'Bill Murray', 'Fred Armisen', 'Tim Meadows', 'Erik Kenward', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Robert Smigel', 'Jimmy Fallon', 'Emily Spivey', 'Taran Killam', 'Eddie Murphy', 'Steve Higgins', 'Chevy Chase', 'Jane Curtin', 'Jason Sudeikis', 'Norm MacDonald', 'Kent Sublette', 'Tina Fey', 'Pete Davidson', 'Bill Hader', 'Kevin Nealon', 'Martin Short', 'Vanessa Bayer', 'Cecily Strong', 'John Mulaney', 'Tom Schiller', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Will Forte', 'Jon Lovitz', 'Larry David', 'Pete Schultz', 'Mike Myers', 'Laraine Newman', 'Sasheer Zamata', 'Dana Carvey', 'Colin Quinn', 'Paul Shaffer', 'Dan Aykroyd', 'Rachel Dratch', 'Ana Gasteyer', 'Bobby Moynihan', 'Kristen Wiig', 'Bob Odenkirk', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Chris Kelly', 'Billy Crystal', 'Sarah Schneider', 'Amy Poehler', 'Paula Pell', 'Louis C.K.', 'Jorma Taccone', 'Garrett Morris']",66
The 66th Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt3860114/,20,"['Alex Baze', 'Julia Louis-Dreyfus', 'John Mulaney', 'Kristen Wiig', 'Kate McKinnon', 'Billy Crystal', 'Fred Armisen', 'Robert Carlock', 'Amy Poehler', 'Stephen Colbert', 'Pete Schultz', 'Alan Zweibel', 'Seth Meyers', 'Andy Samberg', 'Louis C.K.', 'Sarah Silverman', 'John Lutz', 'Jimmy Fallon']",18
Saturday Night Live: Best of This Season,(TV Special) (head writer),https://www.imdb.com/title/tt3461424/,24,"['Lorne Michaels', 'Erik Kenward', 'Seth Meyers', 'Claire Mulaney', 'Steve Higgins', 'Adam McKay', 'Kent Sublette', 'Colin Jost', 'Alex Baze', 'Tim Robinson', 'Michael Che', 'Rob Klein', 'Pete Schultz', 'Zach Kanin', 'Katie Rich', 'Chris Kelly', 'Sarah Schneider', 'Mikey Day', 'Paula Pell', 'Josh Patten']",20
Manifest,(Short) (co-writer - as Seth Myers),https://www.imdb.com/title/tt2593532/,3,['Seth Meyers'],1
2011 White House Correspondents' Association Dinner,(TV Special) (written by),https://www.imdb.com/title/tt5005908/,5,"['Alex Baze', 'John Mulaney', 'Doug Abeles', 'Seth Meyers']",4
Saturday Night Live Presidential Bash '08,(TV Special) (head writer),https://www.imdb.com/title/tt1315217/,5,"['Lorne Michaels', 'Steve Higgins', 'Erik Kenward', 'Seth Meyers']",4
Batman: The Audio Adventures,"(TV Series)

Jack Ryder",https://www.imdb.com/title/tt15179396/,14,"['Heidi Gardner', 'Katie Rich', 'Bobby Moynihan', 'Jason Sudeikis', 'Kenan Thompson', 'Dennis McNicholas', 'Chris Parnell', 'Fred Armisen', 'Tim Meadows', 'Seth Meyers', 'Melissa Villaseñor']",11
