title,media_type,imdb_link,credits_count,snl_alums,cast_count
Late Night with Seth Meyers,"(TV Series) (2 episodes, 2019 - 2020) (written by - 175 episodes, 2014 - 2019)",https://www.imdb.com/title/tt3513388/,127,"['Jay Pharoah', 'Dan Aykroyd', 'Pete Davidson', 'Colin Jost', 'David Mandel', 'John Mulaney', 'Rob Klein', 'Jane Curtin', 'Mike Myers', 'Kevin Nealon', 'Nimesh Patel', 'Sarah Schneider', 'Robert Downey Jr.', 'Aidy Bryant', 'Robert Smigel', 'James Anderson (XI)', 'Dennis Miller', 'Jason Sudeikis', 'Bill Hader', 'Alex Baze', 'Julio Torres', 'Chris Rock', 'Larry David', 'Abby Elliott', 'Louis C.K.', 'Fred Armisen', 'Jessi Klein', 'Sam Jay', 'Andy Samberg', 'Jillian Bell', 'Bob Odenkirk', 'David Spade', 'Tina Fey', 'Michael Che', 'Mikey Day', 'Simon Rich', 'Leslie Jones', 'Amy Poehler', 'Horatio Sanz', 'Laurie Metcalf', 'Mark McKinney', 'Tracy Morgan', 'Emily Spivey', 'Eddie Murphy', 'Ego Nwodim', 'Martin Short', 'Tim Robinson', 'Jimmy Fallon', 'Kyle Mooney', 'Kristen Wiig', 'Vanessa Bayer', 'Sarah Silverman', 'Finesse Mitchell', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Jim Belushi', 'Ana Gasteyer', 'Bruce McCulloch', 'Michaela Watkins', 'Natasha Rothwell', 'Tim Meadows', 'Will Forte', 'Rachel Dratch', 'Stephen Colbert', 'Bowen Yang', 'Lorne Michaels', 'Colin Quinn', 'Nasim Pedrad', 'Darrell Hammond', 'Kenan Thompson', 'Adam McKay', 'Chris Kelly', 'Melissa Villaseñor', 'Michael McKean', 'Rob Riggle', 'Molly Shannon', 'Cecily Strong', 'Erik Kenward', 'Bobby Moynihan', 'Taran Killam', 'Ben Stiller', 'Kate McKinnon', 'Paula Pell', 'Max Brooks', 'Hannibal Buress', 'Casey Wilson', 'J.B. Smoove', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Heidi Gardner', 'Michael Schur', 'Adam Sandler', 'John Lutz', 'Jorma Taccone', 'Akiva Schaffer', 'Dana Carvey', 'Seth Meyers', 'Al Franken', 'Brooks Wheelan', 'Gilbert Gottfried', ""Michael Patrick O'Brien (II) "", 'Beck Bennett', ""Michael Patrick O'Brien"", 'Joe Piscopo']",105
Documentary Now!,"(TV Series) (created by - 28 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",https://www.imdb.com/title/tt4677934/,25,"['Fred Armisen', 'Lorne Michaels', 'Bill Hader', 'Aidy Bryant', 'Erik Kenward', 'Zach Kanin', 'John Mulaney', 'Seth Meyers', 'Bobby Moynihan', 'Taran Killam', ""Michael Patrick O'Brien (II) "", 'Maya Rudolph', 'Tim Robinson', ""Michael Patrick O'Brien"", 'Rob Klein', 'Paula Pell']",16
75th Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt6635044/,16,"['Tina Fey', 'Josh Patten', 'Megan Callahan-Shah', 'Nancy Carell', 'Alex Baze', 'Amy Poehler', 'Pete Schultz', 'Colin Jost', 'Andy Samberg', 'John Mulaney', 'Seth Meyers', 'Katie Rich', 'Laurie Metcalf', 'Paula Pell']",14
Saturday Night Live: 40th Anniversary Special,(TV Special) (written by),https://www.imdb.com/title/tt3677742/,96,"['Jay Pharoah', 'Pete Schultz', 'Dan Aykroyd', 'Pete Davidson', 'Colin Jost', 'Tom Davis (I)', 'Charles Rocket', 'Gilda Radner', 'John Mulaney', 'Jane Curtin', 'Mike Myers', 'Kevin Nealon', 'Eliot Wald', 'Marc Shaiman', 'Danitra Vance', 'Herbert Sargent', 'Sarah Schneider', 'Paul Shaffer', 'Aidy Bryant', ""Michael O'Donoghue"", 'Robert Smigel', 'James Anderson (XI)', 'Jason Sudeikis', 'Phil Hartman', 'Norm MacDonald', 'Bill Hader', 'Walter Williams', 'Chris Rock', 'Larry David', 'Louis C.K.', 'Fred Armisen', 'Andy Samberg', 'Bob Odenkirk', 'Kent Sublette', 'David Spade', 'Chris Farley', 'Tina Fey', 'Sasheer Zamata', 'Cheri Oteri', 'Chevy Chase', 'Leslie Jones', 'Amy Poehler', 'Steve Higgins', 'Horatio Sanz', 'Jan Hooks', 'Siobhan Fallon Hogan', 'Tom Schiller', 'Emily Spivey', 'Eddie Murphy', 'Martin Short', 'Jimmy Fallon', 'Kristen Wiig', 'Vanessa Bayer', 'Bryan H. Tucker', 'Will Ferrell', 'Maya Rudolph', 'Jim Belushi', 'Ana Gasteyer', 'Tim Meadows', 'Will Forte', 'Rachel Dratch', 'Lorne Michaels', 'Brian Doyle-Murray', 'Ellen Cleghorne', 'Colin Quinn', 'Darrell Hammond', 'Kenan Thompson', 'Chris Kelly', 'Jon Lovitz', 'Billy Crystal', 'John Belushi', 'Molly Shannon', 'Cecily Strong', 'Erik Kenward', 'Bobby Moynihan', 'Taran Killam', 'Kate McKinnon', 'Paula Pell', 'Garrett Morris', 'Adam Sandler', 'Jorma Taccone', 'Laraine Newman', 'Akiva Schaffer', 'Dana Carvey', 'Seth Meyers', 'Bill Murray', 'Joe Piscopo']",87
The 66th Primetime Emmy Awards,(TV Special) (written by),https://www.imdb.com/title/tt3860114/,20,"['Louis C.K.', 'Billy Crystal', 'Fred Armisen', 'Alan Zweibel', 'Stephen Colbert', 'Kristen Wiig', 'Alex Baze', 'Amy Poehler', 'Sarah Silverman', 'John Lutz', 'Pete Schultz', 'Julia Louis-Dreyfus', 'Andy Samberg', 'John Mulaney', 'Seth Meyers', 'Robert Carlock', 'Jimmy Fallon', 'Kate McKinnon']",18
Saturday Night Live: Best of This Season,(TV Special) (head writer),https://www.imdb.com/title/tt3461424/,44,"['Jay Pharoah', 'Kyle Mooney', 'Pete Schultz', 'Cecily Strong', 'Colin Jost', 'Erik Kenward', 'Adam McKay', 'Bobby Moynihan', 'Taran Killam', 'Kent Sublette', 'Vanessa Bayer', 'Kate McKinnon', 'Rob Klein', 'Paula Pell', 'Tina Fey', 'David Koechner', 'Josh Patten', 'Noël Wells', 'Will Ferrell', 'Katie Rich', 'Claire Mulaney', 'Chris Kelly', 'Sarah Schneider', 'Michael Che', 'Mikey Day', 'Aidy Bryant', 'Steve Higgins', 'James Anderson (XI)', 'John Milhiser', 'Zach Kanin', 'Seth Meyers', 'Kenan Thompson', 'Lorne Michaels', 'Alex Baze', ""Michael Patrick O'Brien (II) "", 'Beck Bennett', 'Nasim Pedrad', 'Tim Robinson', ""Michael Patrick O'Brien""]",39
Manifest,(Short) (co-writer - as Seth Myers),https://www.imdb.com/title/tt2593532/,3,['Seth Meyers'],1
2011 White House Correspondents' Association Dinner,(TV Special) (written by),https://www.imdb.com/title/tt5005908/,5,"['Alex Baze', 'Doug Abeles', 'John Mulaney', 'Seth Meyers']",4
Saturday Night Live Presidential Bash '08,(TV Special) (head writer),https://www.imdb.com/title/tt1315217/,35,"['Fred Armisen', 'Kristen Wiig', 'James Downey (I)', 'Dan Aykroyd', 'Andy Samberg', 'Erik Kenward', 'Bobby Moynihan', 'Jane Curtin', 'Tina Fey', 'Chris Parnell', 'Casey Wilson', 'Chevy Chase', 'Will Ferrell', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Dana Carvey', 'Jan Hooks', 'Seth Meyers', 'Dennis Miller', 'Jason Sudeikis', 'Phil Hartman', 'Tracy Morgan', 'Lorne Michaels', 'Bill Hader', 'Bill Murray', 'Darrell Hammond', 'Kenan Thompson', 'Jimmy Fallon', 'Jon Lovitz']",30
Batman: The Audio Adventures,"(TV Series)

Jack Ryder",https://www.imdb.com/title/tt15179396/,14,"['Fred Armisen', 'Dennis McNicholas', 'Chris Parnell', 'Tim Meadows', 'Heidi Gardner', 'Katie Rich', 'Seth Meyers', 'Bobby Moynihan', 'Kenan Thompson', 'Jason Sudeikis', 'Melissa Villaseñor']",11
