,imdb_link,snl_alums,cast_count
0,https://www.imdb.com/title/tt11808942/,"['Fred Armisen', 'Cecily Strong', 'Bowen Yang', 'Martin Short']",4
1,https://www.imdb.com/title/tt6317068/,['Fred Armisen'],1
2,https://www.imdb.com/title/tt0437745/,"['Fred Armisen', 'Taran Killam', 'Chris Parnell', 'Jason Sudeikis', 'Sarah Silverman', 'Michaela Watkins']",6
3,https://www.imdb.com/title/tt7979580/,"['Fred Armisen', 'Maya Rudolph', 'Sasheer Zamata', 'Beck Bennett', 'Jay Pharoah']",5
4,https://www.imdb.com/title/tt10498792/,"['Brooks Wheelan', 'Fred Armisen']",2
5,https://www.imdb.com/title/tt8594164/,['Fred Armisen'],1
6,https://www.imdb.com/title/tt3155342/,['Fred Armisen'],1
7,https://www.imdb.com/title/tt4549142/,"['Horatio Sanz', 'Noël Wells', 'Fred Armisen', 'Chris Parnell', 'Jenny Slate']",5
8,https://www.imdb.com/title/tt10324166/,"['Fred Armisen', 'Chris Parnell', 'Tina Fey', 'Bowen Yang', 'Heidi Gardner']",5
9,https://www.imdb.com/title/tt7529770/,"['Fred Armisen', 'Tim Meadows', 'Chris Parnell']",3
10,https://www.imdb.com/title/tt0264235/,"['Casey Wilson', 'David Koechner', 'Gary Kroeger', 'Jon Rudnitsky', 'Tim Kazurinsky', 'Tim Meadows', 'Chris Parnell', 'Kevin Nealon', 'Jerry Minor', 'David Spade', 'Ana Gasteyer', 'Laraine Newman', 'George Coe', 'Michael McKean', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Ben Stiller', 'Nora Dunn', 'Fred Armisen', 'Robert Smigel', 'Nasim Pedrad', 'Alan Zweibel', 'Martin Short', 'Brad Hall', 'Cheri Oteri']",25
11,https://www.imdb.com/title/tt8336340/,"['Fred Armisen', 'Taran Killam', 'Bobby Moynihan']",3
12,https://www.imdb.com/title/tt6521876/,"['Molly Shannon', 'Fred Armisen']",2
13,https://www.imdb.com/title/tt0397306/,"['Casey Wilson', 'David Koechner', 'Brian Doyle-Murray', 'Sarah Silverman', 'Anthony Michael Hall', 'Chris Parnell', 'Kevin Nealon', 'Melissa Villaseñor', 'Laraine Newman', 'Joan Cusack', 'Heidi Gardner', 'Will Forte', 'Rob Riggle', 'Molly Shannon', 'Michael McKean', 'Andy Samberg', 'Michaela Watkins', 'Laurie Metcalf', 'Noël Wells', 'Fred Armisen']",20
14,https://www.imdb.com/title/tt7552590/,"['Fred Armisen', 'Aidy Bryant', 'Sasheer Zamata', 'Janeane Garofalo', 'Chris Parnell', 'Jason Sudeikis', 'Chris Elliott', 'Rachel Dratch', 'Michael McKean', 'David Koechner', 'Darrell Hammond', 'Ana Gasteyer']",12
15,https://www.imdb.com/title/tt3339966/,"['Horatio Sanz', 'Fred Armisen', 'Aidy Bryant', 'Maya Rudolph', 'Bobby Moynihan', 'Chris Parnell', 'Rachel Dratch', 'Jerry Minor', 'Martin Short', 'Darrell Hammond', 'Bill Hader', 'Kenan Thompson', 'Christine Ebersole', 'Tina Fey']",14
16,https://www.imdb.com/title/tt7509270/,"['Fred Armisen', 'Maya Rudolph', 'Will Ferrell', 'Jason Sudeikis', 'Al Franken', 'Sarah Silverman']",6
17,https://www.imdb.com/title/tt9046022/,"['Laraine Newman', 'Fred Armisen']",2
18,https://www.imdb.com/title/tt2467372/,"['Fred Armisen', 'Maya Rudolph', 'Tim Meadows', 'Adam Sandler', 'Chris Parnell', 'Rob Riggle', 'Nasim Pedrad', 'Jerry Minor', 'Julia Sweeney', 'Vanessa Bayer', 'Brad Hall', 'Jenny Slate', 'Andy Samberg', 'Bill Hader']",14
19,https://www.imdb.com/title/tt10440372/,"['Fred Armisen', 'Janeane Garofalo']",2
20,https://www.imdb.com/title/tt3317234/,['Fred Armisen'],1
21,https://www.imdb.com/title/tt4947580/,"['Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Chris Parnell', 'Rachel Dratch', 'Kenan Thompson', 'Kate McKinnon']",7
22,https://www.imdb.com/title/tt4789300/,"['Seth Meyers', 'Fred Armisen', 'David Spade', 'Melanie Hutsell', 'Ana Gasteyer', 'Jenny Slate', 'Andy Samberg', 'Sarah Silverman']",8
23,https://www.imdb.com/title/tt6986764/,"['Fred Armisen', 'Maya Rudolph']",2
24,https://www.imdb.com/title/tt4676574/,"['Seth Meyers', 'Fred Armisen', 'Abby Elliott', 'Chris Elliott', 'Rachel Dratch', 'Martin Short', 'Ana Gasteyer', 'Amy Poehler', 'Kate McKinnon', 'Tina Fey']",10
25,https://www.imdb.com/title/tt4953128/,"['Horatio Sanz', 'Fred Armisen', 'Tim Meadows', 'Molly Shannon', 'Casey Wilson', 'Tracy Morgan', 'Jon Lovitz', 'Jenny Slate', 'Cheri Oteri']",9
26,https://www.imdb.com/title/tt4798814/,"['Horatio Sanz', 'Fred Armisen', 'Tim Meadows', 'Rob Riggle', 'Jason Sudeikis']",5
27,https://www.imdb.com/title/tt5816374/,['Fred Armisen'],1
28,https://www.imdb.com/title/tt5666304/,"['Molly Shannon', 'Fred Armisen']",2
